,place_of_origin
26852,United States
26853,France
26854,
26855,France
26856,Mexico
26857,England
26858,United Kingdom
26859,Ancient Greece
26860,France
26861,Netherlands
26862,China
26863,Brussels
26864,United States
26865,Venice
26866,Chicago
26867,France
26868,
26869,Peru
26870,United States
26871,Colima state
26872,Netherlands
26873,United States
26874,Italy
26875,
26876,United States
26877,Chicago
26878,France
26879,Japan
26880,United States
26881,Burslem
26882,United States
26883,China
26884,Japan
26885,Japan
26886,
26887,Morocco
26888,United States
26889,United States
26890,United States
26891,Vienna
26892,
26893,Taiwan
26894,Japan
26895,Unknown Place
26896,Germany
26897,United States
26898,France
26899,United States
26900,Japan
26901,Rome
26902,France
26903,Japan
26904,Japan
26905,United States
26906,United States
26907,United States
26908,United States
26909,Holland
26910,France
26911,
26912,United States
26913,United States
26914,Vienna
26915,Germany
26916,China
26917,England
26918,Germany
26919,
26920,England
26921,England
26922,France
26923,
26924,France
26925,United States
26926,
26927,United States
26928,
26929,Netherlands
26930,France
26931,China
26932,
26933,Japan
26934,Isla de Janitzio
26935,United States
26936,United Kingdom
26937,
26938,France
26939,United States
26940,Germany
26941,United States
26942,Mexico
26943,Japan
26944,Italy
26945,United States
26946,United Kingdom
26947,Stockholm
26948,United States
26949,United States
26950,United States
26951,United States
26952,United States
26953,Central Java
26954,United States
26955,France
26956,Flanders
26957,United States
26958,Japan
26959,Netherlands
26960,United States
26961,United States
26962,Italy
26963,United States
26964,United States
26965,United States
26966,United States
26967,England
26968,Japan
26969,United States
26970,United States
26971,
26972,United States
26973,Mexico
26974,United States
26975,
26976,Vietnam
26977,United States
26978,France
26979,England
26980,United States
26981,United States
26982,Venezia province
26983,France
26984,Germany
26985,France
26986,England
26987,Japan
26988,Germany
26989,Italy
26990,Japan
26991,United States
26992,Clichy
26993,
26994,United States
26995,United States
26996,Flanders
26997,Ghana
26998,United States
26999,Japan
27000,Dunes Hotel
27001,United States
27002,France
27003,China
27004,Italy
27005,Roman Empire
27006,United Kingdom
27007,Lunéville
27008,Egypt
27009,United States
27010,France
27011,United States
27012,Europe
27013,France
27014,Peruvian South Coast
27015,United States
27016,Germany
27017,United States
27018,United States
27019,Puebla
27020,Limoges
27021,Worcester
27022,Japan
27023,United States
27024,Holland
27025,India
27026,United States
27027,Turkey
27028,Japan
27029,Honduras
27030,France
27031,Prague
27032,United States
27033,Korea
27034,United States
27035,United States
27036,Paris
27037,France
27038,Italy
27039,Greece
27040,Sweden
27041,
27042,United States
27043,United States
27044,Boston
27045,Japan
27046,Spain
27047,Italy
27048,United States
27049,United States
27050,Japan
27051,Chicago
27052,France
27053,Japan
27054,Italy
27055,Germany
27056,Germany
27057,New York
27058,United States
27059,Glencoe
27060,United States
27061,Japan
27062,France
27063,United States
27064,United States
27065,Japan
27066,France
27067,United States
27068,United States
27069,
27070,
27071,Unknown Place
27072,United States
27073,United States
27074,Italy
27075,Vermont
27076,Netherlands
27077,United States
27078,Japan
27079,United States
27080,United States
27081,Chicago
27082,Italy
27083,United States
27084,Democratic Republic of the Congo
27085,Japan
27086,Japan
27087,United States
27088,England
27089,Lyon
27090,United States
27091,England
27092,Germany
27093,Japan
27094,Egypt
27095,England
27096,United States
27097,United States
27098,Roman Empire
27099,United States
27100,Burnham Park
27101,France
27102,United States
27103,Mexico
27104,
27105,Japan
27106,
27107,United Kingdom
27108,United States
27109,United States
27110,England
27111,Japan
27112,Japan
27113,Italy
27114,United States
27115,United States
27116,United States
27117,United States
27118,United States
27119,
27120,England
27121,Southern Illinois
27122,United States
27123,"Michigan Avenue, 360 North"
27124,United States
27125,France
27126,Japan
27127,Japan
27128,Japan
27129,London
27130,United States
27131,Japan
27132,Netherlands
27133,Peruvian North Coast
27134,Germany
27135,
27136,United States
27137,Zürich
27138,Japan
27139,Japan
27140,United States
27141,England
27142,Angola
27143,United States
27144,Ancient Greece
27145,Italy
27146,Italy
27147,United States
27148,United States
27149,United States
27150,
27151,United States
27152,United States
27153,France
27154,
27155,France
27156,Roman Empire
27157,China
27158,United States
27159,England
27160,Germany
27161,Germany
27162,France
27163,
27164,Japan
27165,France
27166,United States
27167,France
27168,France
27169,France
27170,China
27171,
27172,England
27173,France
27174,
27175,
27176,Egypt
27177,Japan
27178,China
27179,United States
27180,England
27181,United States
27182,Holland
27183,United States
27184,United States
27185,United States
27186,Canada
27187,China
27188,England
27189,United States
27190,England
27191,Italy
27192,France
27193,Scotland
27194,Japan
27195,Java
27196,United States
27197,Peru
27198,England
27199,France
27200,Spain
27201,United States
27202,United States
27203,Japan
27204,Sweden
27205,London
27206,England
27207,United States
27208,Mexico
27209,Germany
27210,France
27211,Germany
27212,France
27213,France
27214,United States
27215,France
27216,Iran
27217,Deccan
27218,Japan
27219,United States
27220,United States
27221,
27222,Frankfurt am Main
27223,Clichy
27224,United States
27225,Sweden
27226,United States
27227,United States
27228,
27229,France
27230,Germany
27231,United States
27232,England
27233,Egypt
27234,Vienna
27235,France
27236,United States
27237,United States
27238,United States
27239,South Africa
27240,United States
27241,Italy
27242,Japan
27243,Netherlands
27244,United States
27245,France
27246,United States
27247,
27248,Japan
27249,Staffordshire
27250,United States
27251,Mexico
27252,France
27253,United States
27254,Unknown Place
27255,Italy
27256,Roman Empire
27257,Japan
27258,United States
27259,Japan
27260,Russia
27261,United States
27262,Italy
27263,
27264,France
27265,United States
27266,Italy
27267,United States
27268,United States
27269,Japan
27270,Netherlands
27271,England
27272,Turkey
27273,Chicago
27274,England
27275,
27276,China
27277,France
27278,France
27279,France
27280,
27281,France
27282,United States
27283,United States
27284,Spain
27285,United States
27286,
27287,Japan
27288,Germany
27289,England
27290,United States
27291,Europe
27292,
27293,Japan
27294,Chicago
27295,France
27296,
27297,France
27298,England
27299,England
27300,United States
27301,London
27302,Japan
27303,France
27304,England
27305,China
27306,Japan
27307,Japan
27308,United States
27309,United States
27310,Saint-Louis-lès-Bitche
27311,Mexico
27312,Japan
27313,
27314,Switzerland
27315,Japan
27316,Sweden
27317,Japan
27318,England
27319,Russia
27320,London
27321,Saltillo
27322,Italy
27323,China
27324,England
27325,United States
27326,United States
27327,Germany
27328,
27329,
27330,China
27331,United States
27332,France
27333,New York
27334,Flanders
27335,
27336,United States
27337,Levant
27338,England
27339,Mexico
27340,Italy
27341,Japan
27342,Russia
27343,Spain
27344,United States
27345,United States
27346,Japan
27347,
27348,United States
27349,China
27350,United States
27351,Mexico
27352,Chicago
27353,Japan
27354,United States
27355,United States
27356,Italy
27357,United States
27358,Japan
27359,France
27360,China
27361,Japan
27362,Japan
27363,United States
27364,Vienna
27365,United States
27366,Peru
27367,France
27368,Japan
27369,United States
27370,England
27371,
27372,Japan
27373,United States
27374,
27375,London
27376,United States
27377,United States
27378,United States
27379,England
27380,Switzerland
27381,United States
27382,South Africa
27383,United States
27384,Japan
27385,Korea
27386,United States
27387,China
27388,China
27389,England
27390,France
27391,England
27392,United States
27393,United States
27394,
27395,United States
27396,France
27397,Japan
27398,United States
27399,Italy
27400,Japan
27401,
27402,Netherlands
27403,Italy
27404,United States
27405,Mexico
27406,Michigan
27407,Germany
27408,United States
27409,France
27410,China
27411,Norway
27412,Baccarat
27413,United States
27414,Poland
27415,United States
27416,France
27417,Flanders
27418,Chicago
27419,France
27420,Mexico
27421,France
27422,California
27423,United States
27424,United States
27425,
27426,France
27427,United States
27428,Japan
27429,Japan
27430,France
27431,Sweden
27432,United States
27433,United States
27434,Germany
27435,United States
27436,Germany
27437,Japan
27438,France
27439,Mexico
27440,United States
27441,United States
27442,United States
27443,Indonesia
27444,Japan
27445,United States
27446,Japan
27447,Japan
27448,United States
27449,
27450,England
27451,United States
27452,Bohemia
27453,Japan
27454,Democratic Republic of the Congo
27455,United States
27456,United States
27457,
27458,New England
27459,
27460,Netherlands
27461,England
27462,England
27463,Flanders
27464,France
27465,France
27466,
27467,Germany
27468,United States
27469,England
27470,Japan
27471,United States
27472,United States
27473,England
27474,United States
27475,
27476,France
27477,Japan
27478,United States
27479,Japan
27480,France
27481,China
27482,United States
27483,Italy
27484,France
27485,Kathmandu Valley
27486,England
27487,France
27488,Evanston
27489,France
27490,France
27491,United States
27492,Haarlem
27493,China
27494,France
27495,Japan
27496,
27497,Japan
27498,United States
27499,Flanders
27500,Ireland
27501,England
27502,France
27503,Belgium
27504,England
27505,England
27506,United States
27507,United States
27508,Switzerland
27509,Italy
27510,Japan
27511,United States
27512,United States
27513,United States
27514,Netherlands
27515,England
27516,Colombia
27517,France
27518,Latvia
27519,France
27520,France
27521,Netherlands
27522,England
27523,Chicago
27524,United States
27525,United States
27526,United States
27527,Indiana
27528,Netherlands
27529,United States
27530,Toronto
27531,United States
27532,United States
27533,Highland Park
27534,Japan
27535,Japan
27536,United States
27537,United States
27538,France
27539,Japan
27540,United States
27541,Germany
27542,United States
27543,China
27544,France
27545,New York
27546,United States
27547,Flanders
27548,Netherlands
27549,United States
27550,United States
27551,Japan
27552,
27553,France
27554,China
27555,Japan
27556,Saint-Louis-lès-Bitche
27557,France
27558,France
27559,United States
27560,England
27561,France
27562,United States
27563,France
27564,Italy
27565,France
27566,Japan
27567,United States
27568,United States
27569,United States
27570,Egypt
27571,United States
27572,France
27573,United States
27574,Germany
27575,United Kingdom
27576,Mexico
27577,
27578,Japan
27579,Italy
27580,Japan
27581,
27582,United States
27583,Norway
27584,Moscow
27585,
27586,United States
27587,
27588,United States
27589,Italy
27590,United States
27591,United States
27592,Italy
27593,Japan
27594,Czech Republic
27595,Japan
27596,Rajasthan
27597,Holland
27598,Italy
27599,Unknown Place
27600,United States
27601,Egypt
27602,California
27603,Mexico
27604,France
27605,Netherlands
27606,United States
27607,China
27608,Germany
27609,Austria
27610,Japan
27611,United States
27612,United States
27613,Germany
27614,
27615,Northern Netherlands
27616,United States
27617,United States
27618,London
27619,France
27620,France
27621,United States
27622,France
27623,United States
27624,Netherlands
27625,Japan
27626,United States
27627,United States
27628,United States
27629,France
27630,United States
27631,United States
27632,Egypt
27633,
27634,Japan
27635,Flanders
27636,United States
27637,Thanjavur
27638,
27639,France
27640,Holland
27641,Peru
27642,United States
27643,United States
